Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
34,14879524,K-T-F-H-O,2025-12-15 17:19:14,17.507,126,"fudanliubingyi,honghuizhubecky,kimkan25,oceanball,zhangtianyun"
35,14716820,kekuru,2025-12-15 09:59:27,17.507,37,soyaishihara
36,14503084,waticson,2025-12-07 14:56:20,17.507,11,yutodennou
37,14779755,Hayata,2025-12-13 06:35:40,17.507,16,jake110ii
38,14925070,klymaro,2025-12-15 13:21:26,17.507,18,"klymaro,tevarn,veltrex,zeyangh"
39,14608098,Rain920,2025-12-08 06:33:19,17.507,3,rain920
40,14889059,oldfeng,2025-12-13 13:30:40,17.507,61,"jonathanchanjm,oldfeng,primroseeverdeen"
41,14926996,lishaoduo,2025-12-09 03:50:50,17.507,4,lishaoduo
42,14926393,Nah_mahn,2025-12-09 07:51:15,17.507,5,nahmahn
43,14920032,Artrain,2025-12-15 02:47:45,17.507,31,artrain
44,14453097,CToraq,2025-12-12 20:52:14,17.507,4,ctoraq
45,14589687,Jay Enun,2025-12-15 22:14:44,17.507,25,enunenun
46,14390220,Yin Qiwei,2025-12-08 23:57:09,17.507,8,qiweiyin
47,14492327,yuhaman,2025-12-09 00:29:13,17.507,14,yuhaman
48,14503447,Ginseng strip,2025-12-10 06:51:19,17.507,14,ginsengstrip
49,14417525,ShadowCoder,2025-12-09 08:43:52,17.507,5,fondrose
50,14479822,Juan Leiva,2025-12-15 10:10:03,17.507,4,juank333
51,14675169,USTC-cyan,2025-12-14 14:55:17,17.507,9,cyannnnnnn
52,14397674,ishhverma,2025-12-13 04:32:45,17.507,142,ishhverma
53,14672805,Aliffa Agnur,2025-12-14 17:37:28,17.507,4,aliffaagnur
54,14391889,[Deleted] a1a6a283-3f55-46f9-9571-4dad803d3f8f,2025-12-13 12:42:26,17.507,176,suryamilenial
55,14612729,YFrite,2025-12-09 11:47:30,17.507,5,"surenvayradyan,yfrite"
56,14408303,a_iida,2025-12-13 17:01:29,17.507,11,lk8403i
57,14569242,Aarush Sinha #2,2025-12-11 10:24:43,17.507,14,chungimungi
58,14431270,Nikita Gajbhiye,2025-12-09 14:08:55,17.507,22,nikitagajbhiye30
59,14658395,Tagir Analyzes,2025-12-09 15:10:17,17.507,2,tagirkhairutdinov
60,14570749,kontsev,2025-12-09 15:20:23,17.507,8,kontsev
61,14591696,Yorushika,2025-12-09 15:38:42,17.507,5,gzyztc
62,14406956,Nguyễn Thế Luân,2025-12-15 09:10:59,17.507,28,"baophuc1204,nguynthlun"
63,14433610,Marek Nurzynski,2025-12-14 21:14:43,17.507,51,marek3000
64,14715975,Alexis DPC,2025-12-10 10:31:29,17.507,9,alexisdpc
65,14396514,🔥🦫📿🗽,2025-12-07 18:59:19,17.507,16,datafad
66,14758764,shilashi,2025-12-06 15:18:28,17.507,31,shilashi
67,14482450,statify,2025-12-07 13:55:23,17.507,8,mirazul687
68,14868167,綿谷彰悟,2025-12-09 12:55:58,17.507,11,shopanw0629
69,14554536,Mansour A. S. Ataa,2025-12-12 10:30:02,17.507,120,profmansoor
70,14436198,rauminoodles,2025-12-15 22:13:41,17.507,13,rauminoodles
71,14830645,Nacho Gavara,2025-12-08 15:04:05,17.507,34,exceed73
72,14503416,Nawfeel Rahman,2025-12-12 05:23:20,17.507,7,nawfeelrahman1124444
73,14558456,UmutUygurr,2025-12-15 23:17:17,17.507,39,umuttuygurr
74,14396341,Somdev Sheel,2025-12-14 09:51:35,17.507,18,somdevsheel
75,14736657,Roustoum Abdel Moula,2025-12-10 00:19:16,17.507,7,roustoumabdelmoula
76,14614927,AndrewJin,2025-12-10 01:19:07,17.507,5,andrewjin2018
77,14398639,henu_AI,2025-12-15 15:52:06,17.507,115,"eulogy,violin1"
78,14758013,Cam-Luan Truong,2025-12-10 03:23:32,17.507,29,luantruong
79,14889593,Rickey Irish,2025-12-10 04:56:17,17.507,5,rickeyirish
80,14437013,takezenk01,2025-12-10 06:06:29,17.507,6,takezenk01
81,14402111,AI/ML OzanM.,2025-12-14 13:02:30,17.507,13,analyticaobscura
82,14860053,karinkaito,2025-12-10 12:42:48,17.507,4,karinkaito
83,14492720,Abhinav Sharma,2025-12-10 16:04:05,17.507,1,abhinavsharma0706
84,14442648,digimagi,2025-12-15 23:23:15,17.507,7,digimagi
85,14397789,Ryan,2025-12-13 15:35:03,17.507,11,ryanshunsuke
86,14786087,Seonghyeok Jo,2025-12-12 04:57:39,17.507,10,liebenholz
87,14815414,Lvov Stanislav,2025-12-15 20:59:15,17.507,2,tickflag
88,14404871,AntonioYan,2025-12-14 13:03:45,17.507,2,antonioyan
89,14737430,Rainbow Cat,2025-12-13 11:28:23,17.507,6,renxingkai
90,14794279,ZhengBozhong,2025-12-13 08:18:51,17.507,6,zhengbozhong
91,14856023,Hasnain khan,2025-12-15 11:06:06,17.507,22,hasnain201
92,14900296,VK,2025-12-13 14:08:07,17.507,11,venkatkumar001
93,14401098,Curtis in kaggle,2025-12-15 07:58:46,17.507,12,curtisinkaggle
94,14392429,Leo,2025-12-15 15:31:06,17.507,6,leo123321
95,14389429,Bakuer30,2025-12-14 23:22:22,17.507,7,bakuer30
96,14394200,Shane Wang,2025-12-15 01:37:24,17.507,5,heroblast
97,14860000,Meenal Sinha,2025-12-15 18:23:22,17.507,21,meenalsinha
98,14635550,noynkmr,2025-12-15 14:54:37,17.507,6,noynkmr
99,14453541,C R Suthikshn Kumar,2025-12-15 16:36:53,17.507,5,crsuthikshnkumar
100,14627794,Panda,2025-12-15 17:26:09,17.507,2,faykudbq
101,14431559,SY,2025-12-15 22:16:48,17.507,5,vesten006
102,14465208,S&S,2025-12-15 22:45:11,17.507,7,"selinkoak,sinembakan"
103,14673135,wnmgrn,2025-12-14 14:38:57,17.507,10,wnmgrn
104,14592540,januaries mawioo,2025-12-15 13:36:09,17.507,18,januariesmawioo
105,14531588,Evgeny Chubchev,2025-12-10 21:22:32,17.507,2,evgenychubchev
106,14397902,Jakup Ymeraj,2025-12-15 15:30:35,17.507,48,jakupymeraj
107,14805176,Gordeev Max,2025-12-10 18:45:03,17.507,2,gordeevmax
108,14397346,Reki,2025-12-15 07:48:39,17.507,33,ruichardliu
109,14581501,木村竜輝,2025-12-11 23:17:40,17.507,5,kimura0415
110,14531428,Quân Vũ,2025-12-14 09:47:13,17.507,25,qunvuu
111,14765261,DEEPAK KUMAR,2025-12-11 07:33:01,17.507,13,deepakkumar802
112,14725014,Gowtham,2025-12-15 13:18:42,17.507,33,gowtham66866
113,14922177,Prakash kumar,2025-12-11 17:35:41,17.507,10,oogy42
114,14395535,Aarav Gupta,2025-12-11 10:45:21,17.507,9,aaravgupta21
115,14464931,Xunden,2025-12-15 11:11:55,17.507,13,"louisliu12345678,taowenpan,weishanshan033,xunden"
116,14886315,Asian Intelligence,2025-12-13 20:28:12,17.507,23,"abdbilminnburkhan,daurenzhunussov,fichka,kuatdingazy,mazgas"
117,14570658,Haoyu Chen,2025-12-13 14:19:11,17.507,62,"chzzzn,clemenza,cynthiapeng1213"
118,14415231,afsdfdsggdg,2025-12-12 02:27:19,17.507,231,afsdfdsggdg
119,14732227,Sahaj Maurya,2025-12-12 22:05:41,17.507,10,"aamod06,sahajmaurya"
120,14405101,Barkat Ali Arbab,2025-12-15 18:16:38,17.507,33,barkataliarbab
121,14404941,Wasiq Ali,2025-12-15 17:39:17,17.507,30,wasiqaliyasir
122,14885370,Ryuta Yamamoto,2025-12-15 06:12:58,17.507,5,motryutay
123,14922737,dhanushshetty19,2025-12-15 17:47:22,17.507,5,dhanushshetty19
124,14418962,gopalm-ai,2025-12-15 23:21:48,17.507,5,gopalmahadevan
125,14546127,Yusuke Takeuchi,2025-12-12 07:46:03,17.507,19,yusuketakeuchi828
126,14389793,Antonoof,2025-12-13 14:10:31,17.507,100,antonoof
127,14495902,卩ﾑ尺ｲん,2025-12-15 16:25:42,17.507,21,nihilisticneuralnet
128,14886888,Rufeng Toxins,2025-12-15 01:52:08,17.507,4,rufengtoxins
129,14397328,Oralia,2025-12-15 13:25:15,17.507,18,oralia
130,14409833,Muhammad Ilyas,2025-12-15 23:15:38,17.507,61,ilyass323
131,14862085,Arun Kumar S.,2025-12-15 20:16:54,17.507,7,users4
132,14841506,AmanReddy412,2025-12-15 20:15:33,17.507,20,amanreddy412
133,14532531,Natapong Nitarach (Schwyter),2025-12-07 14:57:49,17.507,16,natnitarach
134,14412349,Nordic Python,2025-11-25 11:13:18,17.507,29,nordicpython
135,14642299,Kaggle_JOO,2025-11-26 00:45:44,17.507,6,kagglejoo
136,14395722,Tafar Mab,2025-12-12 07:39:47,17.507,68,tafartech
137,14659529,HUN UUNNN,2025-11-16 11:14:53,17.507,24,hunuunnn
138,14390041,today,2025-12-15 10:47:51,17.507,24,today55
139,14501287,Wongsakorn Rattirujisawet,2025-12-15 18:49:20,17.507,16,wongsakornrat
140,14695217,richardyun01,2025-12-03 01:21:43,17.507,50,richardyun01
141,14749677,Francisco Sánchez,2025-12-15 15:45:29,17.507,10,franciscosanchezsaez
142,14910379,Zhouzichen,2025-12-15 09:34:21,17.507,12,zhouzichen
143,14405426,lyra@@1,2025-12-15 21:21:35,17.507,1,lyra0711
144,14900360,SIDHAARTH SHREE,2025-12-15 20:36:35,17.507,8,sidhaarthshree
145,14674643,tao chen,2025-12-13 08:21:28,17.507,26,chentao201314
146,14846379,Dimpal Yadav,2025-12-15 18:34:27,17.507,35,dimpalyadav29
147,14446549,Byfone,2025-12-14 10:43:36,17.507,31,byfone
148,14838005,Jalvo Alef,2025-12-15 01:36:49,17.507,95,jalvoalef
149,14474761,Goge052215,2025-12-08 13:22:10,17.507,7,jiexusheng20bz
150,14487621,Nephys Dr,2025-12-08 05:20:20,17.507,3,nephesd
151,14806012,Shiv28,2025-12-10 18:28:54,17.507,1,shiv28
152,14390141,xxxxyyyy80008,2025-12-15 17:03:45,17.507,26,xxxxyyyy80008
153,14930403,Mayank upadhyay 01,2025-12-15 11:48:11,17.507,25,mayankupadhyay01geo
154,14516508,Rohan Norden,2025-12-15 00:12:35,17.507,3,rohannorden
155,14898358,Evgeny Bratkovsky,2025-12-15 17:57:35,17.507,56,bratkovskyevgeny
156,14682612,Nat Bel ML Fun,2025-12-15 21:29:25,17.507,11,natbel4ml
157,14418887,Ayan Bashir Sheikh,2025-12-15 19:40:34,17.507,88,ayanbashirsheikh
158,14859684,OAZ SHAKTI,2025-12-15 23:37:57,17.507,29,"anubhavsanket,manishgarg81,shipraat08"
159,14489984,I Zaznov,2025-12-13 22:51:21,17.507,33,izaznov
160,14489028,NonGoo,2025-12-15 22:15:41,17.507,6,nongoo
161,14607779,joe_iygijgef,2025-12-14 13:31:58,17.507,5,yukimakino
162,14602540,linyifangzhenshuai,2025-12-08 11:58:30,17.507,8,linyifangzhenshuai
163,14895786,Kevin Sofyan,2025-12-08 03:38:44,17.507,12,kevinsofyan
164,14920423,Jession Diwangan,2025-12-07 14:45:16,17.507,5,tensordt
165,14399955,Miralem Zhang,2025-12-13 10:55:07,17.507,7,miralemzhang
166,14921797,DxTea_22 и Екатерина Михиенко,2025-12-07 16:04:18,17.507,1,"dxtea22,katerinamikhienko"
167,14700339,Gunbir Boparai,2025-12-13 09:43:00,17.507,38,gunbirboparai
168,14667211,yuvrajgosainiitm,2025-12-15 10:38:04,17.507,73,yuvrajgosainiitm
169,14530502,yukiZ,2025-12-14 09:56:06,17.507,64,hideyukizushi
170,14587608,Rustam Bazarbayev,2025-12-10 06:20:57,17.507,6,rustambazarbayev
171,14793838,mohamed khalil nounah,2025-12-15 21:21:59,17.507,7,mohamedkhalilnounah
172,14619670,Bingzhou Li,2025-12-15 18:23:21,17.507,13,"bingzhouli,eisenbergzam,southernocean,sssuperfriendly,yangtzema"
173,14884717,Satyajeet Shukla,2025-12-15 23:49:16,17.507,33,satyajeetshukla
174,14492265,Djamila B,2025-12-15 02:05:58,17.507,6,djamilabenchikh
175,14441646,chenyongjin,2025-12-15 01:06:41,17.507,23,chenyongjin
176,14408834,kohaku rai kaido,2025-12-15 04:58:26,17.507,15,"kohakukobayashi,raimiya,towakaido"
177,14515773,lavocat,2025-12-15 12:04:43,17.507,20,"hamzaamraniii,hidayaamrhar"
178,14569541,shen ziyang123,2025-12-13 15:05:24,17.507,21,shenziyang123
179,14774572,Hyun-woo Kim,2025-12-08 05:25:45,17.507,10,hwkims
180,14673444,PARAG VIJAY PAWAR,2025-12-09 16:53:59,17.507,6,paragpawar2008
181,14917810,salih chindo,2025-12-15 11:13:27,17.507,10,salihchindo
182,14745342,asdqweqa,2025-12-09 09:20:03,17.507,1,pepasd
183,14393759,kglctf,2025-12-15 22:38:43,17.507,349,kglctf
184,14655043,kwon yong deuk,2025-12-15 11:45:02,17.507,35,kwonyongdeuk
185,14889052,Vannoor Sab,2025-12-04 02:06:02,17.507,4,vannoorsab
186,14892784,aiue77,2025-12-15 12:20:29,17.507,5,aiue77
187,14650354,Jeki Wan Taufik,2025-12-04 18:49:38,17.507,62,jekiwantaufik
188,14894239, GEETHA PRAVALIKA28,2025-12-04 06:32:02,17.507,1,geethapravalika28
189,14439968,crown_kk,2025-12-04 07:32:37,17.507,2,crownkk
190,14394152,Gold,2025-12-13 09:37:10,17.507,14,jijingdeyi
191,14894738,DoNothinger,2025-12-04 08:14:37,17.507,1,donothinger
192,14896273,kk.sky.9k,2025-12-04 14:01:21,17.507,2,kksky9k
193,14897449,Hurshan R,2025-12-04 15:00:40,17.507,1,hurshanr
194,14830754,Eshan,2025-12-15 14:54:27,17.507,6,"eshan17,juanpmadrigalcianci"
195,14881252,Yanek Hayrapetyan,2025-12-15 07:50:32,17.507,11,yanekhayrapetyan
196,14902147,GeHaohua,2025-12-07 13:57:13,17.507,4,gehaohua
197,14439514,Chekhlov Dmitrii,2025-12-06 12:01:00,17.507,2,zoli800
198,14576059,Alr_s,2025-12-09 10:10:37,17.507,6,alirezasasani85
199,14723375,xd_lhc,2025-12-05 17:03:36,17.507,5,"cccmki,leezhuoy,lihongchan,liulilihhh"
200,14398531,Soysauce,2025-12-05 18:21:17,17.507,19,"hhuirrr,zonglinhan"
201,14422645,LWCN,2025-12-08 03:13:43,17.507,10,wlhitsz2015
202,14876780,Zhang Lixing cuhksz,2025-12-09 15:23:37,17.507,10,zhanglixingcuhksz
203,14876835,Xiaochuan Zhang123,2025-12-08 15:06:10,17.507,6,xiaochuanzhang123
204,14890104,DigiRanger,2025-12-03 16:18:59,17.507,2,digiranger
205,14397558,yiqibyte,2025-12-03 16:19:58,17.507,1,yiqibyte
206,14389104,Andreas Bisiadis,2025-12-03 20:54:31,17.507,7,andreasbis
207,14657207,Shunsuke Hayashi1993,2025-12-03 23:32:39,17.507,2,shunsukehayashi1993
208,14394144,yuki16,2025-12-04 00:00:05,17.507,3,yuki16
209,14761524,Bojan Tunguz,2025-12-04 01:24:41,17.507,2,tunguz
210,14846799,hrolf,2025-12-14 02:05:49,17.507,52,"prewatch,wantime"
211,14864924,working not hard,2025-12-14 05:44:54,17.507,198,"cyn0151108,steveliu42,wagswkx,wangeyin,wangshen1994"
212,14768575,kiyomiya-k,2025-12-04 03:20:48,17.507,4,kiyomiyak
213,14437616,Ernie Chang,2025-12-04 05:23:17,17.507,2,ernie55ernie
214,14832111,Kotala Kishan Reddy,2025-12-04 09:45:30,17.507,5,kotalakishanreddy
215,14893093,Vlad Balanda,2025-12-04 07:07:01,17.507,1,bankhv
216,14752971,JinchengZhang1,2025-12-13 10:35:55,17.507,27,jinchengzhang1
217,14394728,bingo,2025-12-04 08:23:25,17.507,1,bkbingo
218,14566042,mash3gt,2025-12-04 09:15:55,17.507,5,shiroguitar
219,14786530,yukky,2025-12-04 09:12:44,17.507,3,yuki3kan
220,14392105,Turing Bits,2025-12-14 14:37:50,17.507,16,"karansoni24,madhavdeshatwad,noorchauhan,rouiou"
221,14896655,Josef Švenda,2025-12-14 21:27:40,17.507,8,svendaj
222,14879028,Xander,2025-12-08 02:10:32,17.507,19,canqiang
223,14399903,DHKim0324,2025-12-08 23:59:02,17.507,33,dhkim0324
224,14398297,Augustine Williams223,2025-12-04 20:00:15,17.507,8,augustinewilliams223
225,14489464,Ttkuma,2025-12-12 08:11:23,17.507,58,ttkuma
226,14411134,JanusRuskin,2025-12-13 03:30:11,17.507,24,janusruskin
227,14857406,Marisyn,2025-12-15 15:17:53,17.507,17,marisyn
228,14536121,n09nikhil,2025-12-15 19:20:51,17.507,19,n09nikhil
229,14562603,Dnyanesh Bharambe,2025-12-13 10:45:50,17.507,16,dnyaneshbharambe
230,14792987,Semyon Epanov,2025-12-04 20:04:07,17.507,1,semyonepanov
231,14846654,Wkkkkkk,2025-12-14 01:38:17,17.507,71,"autosearch,smartdevice"
232,14405636,guochangZhang,2025-12-06 05:08:29,17.507,38,guochangzhang
233,14393171,Guntas Dhanjal,2025-12-05 09:18:43,17.507,32,guntasdhanjal
234,14902400,kaggle6,2025-12-15 22:24:23,17.507,8,larjeck
235,14612502,gomerry,2025-12-05 15:35:21,17.507,3,shwsun73
236,14536597,Sudo,2025-12-12 16:46:26,17.507,18,sudipde25
237,14424009,AnthonyTherrien,2025-12-05 19:59:15,17.507,8,anthonytherrien
238,14539959,Boiled-Sweet-Potato,2025-12-15 07:00:42,17.507,6,boiledsweetpotato
239,14528207,QTrader,2025-12-14 01:48:46,17.507,37,yuanfang2007
240,14695823,deephull,2025-12-14 02:24:11,17.507,215,"carpediemviva,jakkiw,mofanqun,quantgo,shanhuizijiang"
241,14526792,TAKASHI AZUMA,2025-12-06 09:32:03,17.507,3,takashiazuma
242,14875936,Nguyễn Khánh Bảo Châu,2025-12-07 00:11:49,17.507,5,khanhbaochau12
243,14901193,sharpmax,2025-12-14 02:11:16,17.507,141,"biandatong,deepexp,yoruet,z403403"
244,14723442,MarketMaster,2025-12-14 02:36:23,17.507,144,"epsmax,haochenliu001824,maggie1014,zhiqiangtian13184"
245,14916934,Arizal Firdaus,2025-12-07 03:47:18,17.507,1,arizalfirdaus123
246,14917514,to-be-radiant,2025-12-07 05:41:30,17.507,1,tashotasho
247,14614684,Evan,2025-12-07 07:13:57,17.507,3,evansussex
248,14407868,Kousuke555,2025-12-12 15:42:46,17.507,4,kousuke555
249,14743766,Hanif Noer Rofiq,2025-12-11 04:06:09,17.507,9,hanifnoerrofiq
250,14723622,StablePLS,2025-12-14 09:19:47,17.507,149,"guansherry,liruixin0708,mledge,yunhaozhou55"
251,14551402,kaggle.inference,2025-12-14 15:19:35,17.507,148,"alanlang,lisayang0712,qianqianbi,zzzzzzzzzzzy"
252,14925137,volxira,2025-12-15 13:26:59,17.507,5,"melendezzhou,qilvera,volxira,wynzali"
253,14724611,Agents,2025-12-14 11:50:26,17.507,112,"siuhangip,tradeagent,unochao"
254,14926684,Jaiaaryan,2025-12-08 12:27:58,17.507,2,jaiaaryan
255,14408399,Ablay Dosmaganbetov,2025-12-10 08:33:05,17.507,21,ablaydosmaganbetov
256,14853921,pluris,2025-12-10 10:27:43,17.507,6,pluris
257,14724775,make pred up,2025-12-14 14:03:56,17.507,142,"kongzirui,nobodysu,redeep,shiyangyuan"
258,14695347,prediction*1.11,2025-12-14 05:52:55,17.507,158,"juhoonna,qianhaomeng,risottoolive,zenow6240"
259,14603297,Oscar C F Tsang,2025-12-12 15:08:49,17.507,83,"eaboxu,oscarcftsang,wangyusha"
260,14724866,LightGBM is all hull need,2025-12-15 05:13:23,17.507,198,"agiwork,jctesting,jiyunqiang,pixiezhang"
261,14442868,Let's random,2025-12-15 09:32:18,17.507,272,"asdflsdijfa,geyixian,jasinkowk,kilojoles,qingkaizeng1"
262,14426865,buffett,2025-12-15 09:24:24,17.507,193,"aureliaontheway,fangqiming001,flintsoton,quantryanfe"
263,14621955,PolyHull,2025-12-12 14:44:33,17.507,137,"cantresist,liccazhou,shaozhenyang,superjz"
264,14859442,Lottery drawing,2025-12-15 09:15:58,17.507,175,"clementine0421,lxuanhuichen,shr1nov,yuzihu11"
265,14525615,Fadilath MOUD,2025-12-14 12:27:12,17.507,27,fadilathmoudachirou
266,14577361,Dalia Mowafy,2025-12-15 23:44:18,17.507,124,daliamowafy7
267,14882395,shika,2025-12-02 13:22:56,17.507,1,hisika
268,14394783,yich,2025-12-06 04:47:23,17.507,3,yich723
269,14389095,OverfitOracle,2025-12-15 17:32:49,17.507,6,alisalmanrana
270,14709839,Eya Jlassi,2025-12-04 13:50:14,17.507,35,"aymenbenammar,eyajlassi23"
271,14883618,Алексей Омельянович,2025-12-02 17:19:21,17.507,1,alexomel7
272,14395912,Bhavesh Gurnani,2025-12-02 17:31:32,17.507,1,bhaveshgurnani
273,14450290,taopy2,2025-12-11 12:37:02,17.507,32,taopy2
274,14396686,TABOUT MHAMED,2025-12-15 15:33:54,17.507,138,taboutmhamed
275,14617255,abdelbasset ben kerrouche,2025-12-15 23:06:01,17.507,42,bassetkerouche
276,14420871,Rookies,2025-12-12 15:33:11,17.507,90,"corollcorrine,dinkeyi,ponyljy,zhanpengsi"
277,14846546,HBM2.0,2025-12-13 02:30:13,17.507,62,"devloss,newsota,ranseed"
278,14786983,Patrick J. Chen,2025-12-15 02:55:36,17.507,53,patrickjchen
279,14447615,TO,2025-12-03 03:36:12,17.507,7,ktozzw
280,14843270,XiaoFutongxue666,2025-12-03 03:37:04,17.507,3,"squickmans,xiaofutongxue666,youyuluo"
281,14874579,Chao98 Jiang,2025-12-08 04:11:27,17.507,9,chao98jiang
282,14396524,Manav Trivedi,2025-12-03 03:46:33,17.507,6,manavtrivedi
283,14393392,Mtgoob,2025-12-15 21:54:19,17.507,11,mtgoob
284,14887079,zhaimingxing,2025-12-15 15:42:23,17.507,2,zhaimingxing
285,14485156,Infinite_Alpha,2025-12-15 05:54:34,17.507,103,"ariellsq,hanruifeng,lyx1733,xiwenyang"
286,14558684,FAN LIZHONG,2025-12-08 17:12:50,17.507,88,fanlizhong
287,14608316,sch01ar,2025-12-04 04:22:18,17.507,5,"sch01ar,yanzhang3127"
288,14854514,Abhipray Chavan09,2025-12-11 11:40:35,17.507,29,abhipraychavan09
289,14888195,Ashutosh Anand,2025-12-08 19:14:39,17.507,5,loopassembly
290,14394436,nisnauryzbay,2025-12-11 17:08:47,17.507,29,"azamatbaiganin,baidalinadilzhan,nnurasyl"
291,14458037,Nazura Wirayuda Tama,2025-12-13 08:19:44,17.507,13,nazurawirayudatama
292,14835655,Utttu06,2025-12-03 22:17:03,17.507,26,"ayushrj523,utttu06"
293,14396848,Akira Hirohashi,2025-12-03 14:02:20,17.507,5,akirahirohashi
294,14439244,Giovanni Marco Dall'Olio,2025-12-14 15:04:18,17.507,18,dalloliogm
295,14891488,rahul barua,2025-12-05 18:33:24,17.507,12,baruarahul
296,14865616,Zwxiang123,2025-12-14 08:50:38,17.507,12,zwxiang123
297,14880252,Vedant Gupta,2025-12-04 10:16:08,17.507,2,vedantgupta070
298,14645390,Konstantin P.,2025-12-10 15:32:57,17.507,53,mangocoder
299,14455724,ShuoWangSufe,2025-12-15 08:07:48,17.507,38,shuowangsufe
300,14396625,jorge fabian avila,2025-12-15 17:53:41,17.507,14,jorgefabianavila
301,14543370,GAURAV PARKHEDKAR,2025-12-04 16:38:01,17.507,8,gauravparkhedkar
302,14437425,KanakoS,2025-12-12 08:55:12,17.507,69,"ayakawada,kanakos,karamaru,kkprabu,yukikuchi712"
303,14671045,niw0203add,2025-12-05 08:43:45,17.507,19,"aaaajianing,eezech,idkhtp001,mennwang,yongxifeng"
304,14393239,AI Knight,2025-12-05 13:06:46,17.507,9,yijiangzhengjianhu
305,14451646,cold_star,2025-12-05 15:35:17,17.507,2,a406161167
306,14504939,Hussein Dawood,2025-12-05 22:25:16,17.507,3,hussiendaoud
307,14450655,Sopranos's Duck,2025-12-06 08:46:06,17.507,7,yusufsertkayaysk
308,14872997,xiao xiongwei,2025-12-06 10:04:21,17.507,12,xiaoxiongwei
309,14912028,Sijie Ma,2025-12-06 11:25:53,17.507,1,sijiema
310,14912115,Data Sailor,2025-12-06 11:31:25,17.507,1,yousifabdalla
311,14912418,yishida3,2025-12-06 12:39:54,17.507,1,yishida3
312,14890118,Rahul vats,2025-12-06 13:41:22,17.507,1,rahulvats20
313,14905019,status200,2025-12-06 14:52:24,17.507,2,"bhaumiksenwal110,calebchandrasekar"
314,14404373,Dmitry Sirenchenko,2025-12-06 22:54:26,17.507,5,dmitrysirenchenko
315,14410954,betagammashtrit,2025-12-07 04:07:37,17.507,15,betagammashtrit
316,14598864,Terry Duan,2025-12-07 08:08:57,17.507,4,xueyueicu
317,14922561,Jaswanth7722,2025-12-11 12:00:30,17.507,7,jaswanth7722
318,14701518,Nomoreaday,2025-12-08 06:40:38,17.507,11,jinmahkust
319,14551597,Tien-Thinh,2025-12-08 22:47:35,17.507,8,tienthinh
