date,commit,author,file,change_type,lines_added,lines_removed,msg
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/footprint_vs_territorial.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/fossil_import_export.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/fossil_reserves.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/cait.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/edgar.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/fao.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/ghg.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/pik.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/ghg/unfcc.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/historical_co2.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/iea.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/christophe.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/compare.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/download.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/format.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/iso3166.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/translation.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/utils/zip.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/transformations/country_groups.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/transformations/multi_selection_country_groups.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/transformations/new_country_group_member.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_M49_REGION.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_ISIC.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_ISIC_en.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_ISIC_es.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_ISIC_fr.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_M49_en.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_M49_es.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_info/__INFO_UN_M49_fr.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/CW_PIK_historical_emissions_processed.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/bp_oil_gas_reserves_processed.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/concat_edgar_pik_ghg_emissions.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/edgar_processed_ch4_n2o_co2_fgases.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/eia_product_name_id.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/ember/ember_electricity_demand.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/ember/ember_electricity_generation_capacity.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/ember/ember_electricity_imports.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/ember/ember_power_secor_emmissions.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/iea/iea_final_energy.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/processed_gdp_worldbank.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_processed/processed_population_worldbank.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/_raw.7z,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/dataiku/final/country_project/country_groups_prod.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/dataiku/final/country_project/multiselect_groups_prod.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/dataiku/raw/country_project/country_groups_new.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/dataiku/raw/country_project/multiselect_groups.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/final/country_groups_prod.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/data/final/multiselect_groups_prod.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/country_project/countries.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/country_project/multiselection_country_groups.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/fossil_import_export_project/Fossil_Import_Export_new.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/.gitkeep,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/BP_GasReserves.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/BP_OilReserves.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/FOSSIL_RESERVES_bp_fossil_with_zones_prod-Final.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/ab_eia_international.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/ab_process_eia.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/edgar/Clean and Visualize Edgar Total CO2eq (edgar_file_em_tot_co2eq_sect).ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/edgar/Compare_edgartotal_edgar_gases.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/ember/ember.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/gdp_worldbank.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/iea/iea.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/iea/iea_process_final_energy.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/owid_catalog.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/population_gapminder.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/population_worldbank.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_WB_population.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_bp-oil-gas.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_cw_historical_emissions.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_cw_pik_edgar_concat.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_edgar_raw_CH4_N2O_CO2_Fgases.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/processed/process_wb_gdp.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/.gitkeep,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/BP/BP_GasReserves.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/BP/BP_OilReserves.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/BP/bp.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/PROCESS_RAW.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/ab_eia_raw_product_name_id.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/cw/historical_emissions.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/edgar/edgar.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/iea/iea_weo.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/owid/files/owid_kaya-identity-co2.csv,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/owid/owid_catalog.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/owid/owid_kaya.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/notebooks/raw/population/20230501_population_gapminder.ipynb,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/setup.cfg,RENAME,0,0,move files in data-preparation
2024-05-12,a13a050c,nicgirault,data-preparation/setup.py,RENAME,0,0,move files in data-preparation
2024-07-22,fa53268a,nicgirault,data-preparation/data/dataiku/final/country_project/country_groups_prod.csv,DELETE,0,530,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/data/dataiku/final/country_project/multiselect_groups_prod.csv,DELETE,0,77,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/data/dataiku/raw/country_project/country_groups_new.csv,DELETE,0,522,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/data/final/country_groups_prod.csv,DELETE,0,530,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/data/final/multiselect_groups_prod.csv,DELETE,0,77,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/02_transform.py,DELETE,0,34,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/data/multiselect_groups.csv,RENAME,0,0,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/main.py,ADD,14,0,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/multi_selection_country_groups.py,RENAME,1,2,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/multiselection_country_groups.ipynb,RENAME,0,0,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/new_country_group_member.py,RENAME,0,0,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/countries/notebook.ipynb,RENAME,0,0,refactor(data): keep only what is used for country
2024-07-22,fa53268a,nicgirault,data-preparation/src/transformations/country_groups.py,DELETE,0,62,refactor(data): keep only what is used for country
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/main_transformation.py,MODIFY,142,104,[UPDATE] GHG
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/transformation/ghg/cait.py,MODIFY,1,0,[UPDATE] GHG
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/transformation/ghg/edgar.py,MODIFY,3,3,[UPDATE] GHG
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/transformation/ghg/fao.py,MODIFY,1,1,[UPDATE] GHG
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/transformation/ghg/ghg.py,MODIFY,84,45,[UPDATE] GHG
2024-08-07,0cc9df9c,Thibaud Vienne,data-preparation/src/sdp_data/transformation/ghg/pik.py,MODIFY,59,13,[UPDATE] GHG
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/main_transformation.py,RENAME,14,18,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/sdp_data/raw.py,MODIFY,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/co2_consumption_based_accounting.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/demographic/countries.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/demographic/gdp.py,RENAME,3,3,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/demographic/population.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/demographic/worldbank_scrap.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/eia.py,RENAME,4,4,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/footprint_vs_territorial.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/fossil_import_export.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/fossil_reserves.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/cait.py,RENAME,1,1,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/edgar.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/fao.py,RENAME,3,3,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/ghg.py,RENAME,2,4,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/pik.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/ghg/unfcc.py,RENAME,2,2,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/historical_co2.py,RENAME,1,1,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/transformation/iea.py,RENAME,3,3,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/christophe.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/compare.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/download.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/format.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/iso3166.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/translation.py,RENAME,28,1,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,d59d2e7c,Thibaud Vienne,data-preparation/src/utils/zip.py,RENAME,0,0,[REFACTO] réagencement des fichiers dans les modules.
2024-11-02,c2f409c2,Thibaud Vienne,data-preparation/src/main_transformation.py,MODIFY,16,27,[REFACTO] mise à jour code data portal
2024-12-22,739a24c1,Yh-Cherif,data-preparation/src/countries/data/country_groups.csv,ADD,538,0,Upload des fichiers nécessaires au projet Electricity Capacity
2024-12-22,739a24c1,Yh-Cherif,data-preparation/src/main_electricity.py,ADD,65,0,Upload des fichiers nécessaires au projet Electricity Capacity
2024-12-22,739a24c1,Yh-Cherif,data-preparation/src/utils/translation.py,MODIFY,12,5,Upload des fichiers nécessaires au projet Electricity Capacity
2024-12-22,c97070ba,Yh-Cherif,data-preparation/src/main_electricity.py,MODIFY,2,1,Update main_electricity.py
2024-12-23,9ad83b97,Thibaud Vienne,data-preparation/src/countries/data/country_groups.csv,DELETE,0,538,"Revert ""Main"""
2024-12-23,9ad83b97,Thibaud Vienne,data-preparation/src/main_electricity.py,DELETE,0,66,"Revert ""Main"""
2024-12-23,9ad83b97,Thibaud Vienne,data-preparation/src/utils/translation.py,MODIFY,5,12,"Revert ""Main"""
2025-01-26,378b0050,Thibaud Vienne,data-preparation/src/transformation/reserves/oil.py,ADD,119,0,[ADD] ajout données réserve 2023
2025-01-26,378b0050,Thibaud Vienne,data-preparation/src/utils/translation.py,MODIFY,5,0,[ADD] ajout données réserve 2023
2025-02-07,261f05a5,Cherif .,data-preparation/src/main_electricity.py,ADD,148,0,add_electricity_capacity
2025-02-07,261f05a5,Cherif .,data-preparation/src/utils/translation.py,MODIFY,13,5,add_electricity_capacity
2025-02-11,00159296,Cherif .,data-preparation/src/main_electricity.ipynb,ADD,328,0,Investigation 1
2025-02-11,00159296,Cherif .,data-preparation/src/main_electricity.py,MODIFY,12,2,Investigation 1
2025-02-11,98ebc367,Cherif .,data-preparation/src/main_electricity.ipynb,DELETE,0,328,Investigation 1 bis
2025-02-12,3c4a6abc,Cherif .,data-preparation/src/main_electricity.py,MODIFY,5,19,Investigations 2
2025-02-12,fc18d62a,Cherif .,data-preparation/src/main_electricity.py,MODIFY,4,10,Investigations Finales
2025-02-12,fc18d62a,Cherif .,data-preparation/src/utils/translation.py,MODIFY,2,2,Investigations Finales
2025-02-12,faf13e45,Cherif .,data-preparation/src/utils/translation.py,MODIFY,1,1,Correction de traduction
2025-02-13,b545cdc3,Cherif .,data-preparation/src/main_electricity.py,MODIFY,1,1,Final commit
2025-02-14,cb104980,Cherif .,data-preparation/src/main_electricity.py,MODIFY,1,1,country_groupss.csv -> country_groups.csv
2025-02-14,dc2b783c,Cherif .,data-preparation/src/main_electricity.py,MODIFY,1,1,Ajustements
2025-02-14,dc2b783c,Cherif .,data-preparation/src/utils/translation.py,MODIFY,1,1,Ajustements
2025-02-14,79cba3a5,Thibaud Vienne,data-preparation/data/_raw.7z,DELETE,0,0,[ADD] update données de populaton
2025-02-14,79cba3a5,Thibaud Vienne,data-preparation/src/main_population.py,ADD,27,0,[ADD] update données de populaton
2025-02-14,79cba3a5,Thibaud Vienne,data-preparation/src/main_transformation.py,MODIFY,0,15,[ADD] update données de populaton
2025-02-14,79cba3a5,Thibaud Vienne,data-preparation/src/transformation/demographic/population.py,MODIFY,6,24,[ADD] update données de populaton
2025-02-20,782b1eeb,Sébastien Bourgeois,data-preparation/poetry.lock,ADD,2345,0,Migrate package setup to poetry
2025-02-20,782b1eeb,Sébastien Bourgeois,data-preparation/pyproject.toml,ADD,18,0,Migrate package setup to poetry
2025-02-20,782b1eeb,Sébastien Bourgeois,data-preparation/setup.cfg,DELETE,0,6,Migrate package setup to poetry
2025-02-20,782b1eeb,Sébastien Bourgeois,data-preparation/setup.py,DELETE,0,3,Migrate package setup to poetry
2025-02-20,ad74d0c4,Sébastien Bourgeois,data-preparation/src/transformation/fossil_import_export.py,MODIFY,2,3,Fix imports
2025-02-20,ad74d0c4,Sébastien Bourgeois,data-preparation/src/transformation/fossil_reserves.py,MODIFY,1,1,Fix imports
