chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
v0.0.0,0,11,14326,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,3512e29381af82595442880cd96d1630030cf48c,2025-10-13 13:11:51 +0100,Mariam Fahmy,,,,,
v0.0.0,0,11,14344,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2d2291d93a7727fa352a4c96ff1abc11968678b6,2025-10-15 16:34:40 +0700,Mariam Fahmy,,,,,
v0.0.0,0,11,16586,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,21cbbd89a519ac65aecc267ff55687814650880c,2025-10-21 14:53:18 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,11,16586,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2f6f5457f53d6eb05b0c1b86a947fb33dad9f50f,2025-10-23 05:53:21 +0200,Frank Jogeleit,,,,,
v0.0.0,0,12,18855,24,15,28,14,9,3.25,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,0d3bd5de45b2cb451eb16fde55fd6e922a5800e3,2025-10-27 20:17:35 +0530,Dhruv,,,,,
v0.0.0,0,12,18819,24,15,28,14,9,3.25,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,c7ae9e9cdf3ccf05b0a7631877230ee9a876f991,2025-10-30 10:03:24 +0100,Frank Jogeleit,,,,,
v0.0.0,0,12,19131,24,15,28,14,9,3.25,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,883de31b729ebc8251050602d67765de0293e7b0,2025-10-30 12:43:00 +0100,Frank Jogeleit,,,,,
v0.0.0,0,12,19131,24,15,28,14,9,3.25,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2550b2de13b2986cdd12e8137ff835668105ccac,2025-11-05 02:07:19 +0530,Dhruv,,,,,
v0.0.0,0,12,19131,24,15,28,14,9,3.25,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,90ce462104702d97dfbe74b80dcc96be196e71ec,2025-11-05 21:32:59 +0100,Frank Jogeleit,,,,,
v0.0.0,0,13,21548,26,16,30,14,10,3.230769230769231,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,49d90c3952d2ac613e8a9073b2626acbe42a7655,2025-11-28 21:36:44 +0530,Dhruv,,,,,
v0.0.0,0,14,22192,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,7c65f89b4d56f7a4da92f8347a63a0d2392aa590,2025-12-02 13:08:59 +0530,Dhruv,,,,,
v0.0.0,0,14,22192,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,74d4d88347edb48489ed06067e9e2b4498984fb0,2025-12-03 11:25:52 +0100,Charles-Edouard Brétéché,,,,,
v0.0.0,0,14,22192,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2ed566a82d901cf26bbc41ddbfba10d2c3a886d8,2025-12-05 15:34:56 +0530,Dhruv,,,,,
v0.0.0,0,14,22202,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2e0189e94f7af9d43e8d908ee16b63c9ab982ab1,2025-12-09 13:55:45 +0200,Ammar Yasser,,,,,
v0.0.0,0,14,36741,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,a10e00b9469dbef43ded2907cdac81ba3651d048,2025-12-18 11:02:53 +0100,Frank Jogeleit,,,,,
v0.0.0,0,14,36741,28,17,32,14,11,3.2142857142857144,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,9ba0be66e5e574eb92a82a6c9abc39300ca2179a,2026-01-06 13:03:02 +0100,Charles-Edouard Brétéché,,,,,
v2.1.0,0,15,869,31,17,52,5,0,3.2,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,e1daf2085d9f9dd540ecf806823adf0d02826821,2021-09-22 16:56:10 -0400,treydock,,,,,
v2.1.0,0,15,869,31,17,52,5,0,3.2,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,eddd258a40121d2860de7e8111420ed1274346cb,2021-10-07 16:04:08 -0700,ShutingZhao,,,,,
v2.1.0,0,15,869,31,17,52,5,0,3.2,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,b53ec25ca5884e49705a852549ae10d0e68adffb,2021-10-29 08:11:30 +0200,Bricktop,,,,,
v2.1.3,0,15,869,31,17,52,5,0,3.2,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,04189e450c95f87349da795d94368c883f1ccccb,2021-11-03 13:15:01 -0700,shuting,,,,,
v2.2.0-rc2,0,15,869,31,17,52,5,0,3.2,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,326d141a6d687d1a9839a8402e379f20e242c908,2022-02-03 17:31:10 +0800,shuting,,,,,
v2.2.0-rc2,0,19,1151,66,6,65,8,0,3.789473684210526,True,0,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,4e0d8ca61297128186f8d3644f579c1fb4a18560,2022-02-04 01:47:36 -0500,treydock,,,,,
v2.2.0-rc2,0,19,1205,84,6,65,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,3f1a0bfd6cb49503e0e15171c61c6f972caa7519,2022-02-09 03:24:35 -0500,treydock,,,,,
v2.3.0,0,19,1205,84,6,65,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,a970953d513564a50f623ebb4ac3a4351e106d92,2022-02-16 01:24:39 +0800,shuting,,,,,
v2.3.0,0,19,1205,84,6,83,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,c79b66d3a392a5c1134e83ed84dc3efb7fc32863,2022-02-24 17:31:51 +0100,Charles-Edouard Brétéché,,,,,
v2.3.0,0,19,1205,84,6,83,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,b7f6fc81db76e1cae869354b46d57693579eb405,2022-02-25 17:22:00 +0100,Charles-Edouard Brétéché,,,,,
v2.3.0,0,19,1205,84,6,83,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,c84939df00f2cf4ed1560ad1bcb4636c6293fead,2022-02-28 14:50:39 +0100,Charles-Edouard Brétéché,,,,,
v2.3.2,0,19,1205,84,6,83,8,0,4.7368421052631575,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,a0d3f3185145f6069afb1e4e76b86f729e6099d7,2022-04-18 21:07:18 +0530,Prateek Nandle,,,,,
v2.3.2,0,19,1279,105,6,83,8,0,5.842105263157895,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,1cfc80d32a4f167dc1b451b7a6b4edc30345c170,2022-04-18 13:59:47 -0400,treydock,,,,,
v2.3.2,0,19,1279,105,6,83,8,0,5.842105263157895,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,0b717bcecc6af0d938880df4d2ab1f2aec64ea3e,2022-04-21 18:29:54 +0200,Charles-Edouard Brétéché,,,,,
v2.3.2,0,19,1279,105,6,83,8,0,5.842105263157895,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,81bf12dfab3b188deed936807514a8fd5dd5f475,2022-04-24 22:10:27 +0200,Charles-Edouard Brétéché,,,,,
v2.3.4,0,19,1295,107,6,83,8,0,5.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,0ae671ca7a1a727f4b362be7f3bb69e80d77d0a3,2022-04-26 23:52:45 -0400,treydock,,,,,
v2.3.4,0,19,1295,107,6,83,8,0,5.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,daddae27b4cc5a943dcdeb35b1d673dadf5c2e29,2022-05-17 20:34:16 +0200,Charles-Edouard Brétéché,,,,,
v2.3.4,0,19,1295,107,6,83,8,0,5.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,566eae7d9417c0e981904b220355b3d83ae8e79c,2022-05-31 11:02:19 -0400,treydock,,,,,
v2.3.4,0,19,1313,109,6,83,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,ee46e9ed192a0038c5ac4b3af0ca51c6b88a5747,2022-05-31 16:39:06 -0400,treydock,,,,,
v2.4.0,0,19,1313,109,6,83,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,d30778eab636b5540a0374962f9423e5c78d3716,2022-06-02 19:20:33 +0800,shuting,,,,,
v2.5.1,0,19,1313,109,6,83,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,008b9ab48e4cb9d7749f0cc11510527f4cdaed4b,2022-06-17 17:30:06 +0800,shuting,,,,,
v2.5.2,0,19,1313,109,6,83,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,a190b6ed5626d9aecb849b7dc2380f98f66c6e7c,2022-07-25 14:33:51 +0800,shuting,,,,,
v2.5.2,0,19,1331,109,6,101,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,ca3d346fccf507877adcab86711d2d26581e51d5,2022-08-09 17:12:27 -0400,Tom Stewart,,,,,
v2.5.3,0,19,1331,109,6,101,8,0,6.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,7b363612ad2cbf61cfd0aae43fd0c3e342dac42a,2022-08-24 22:26:21 +0800,shuting,,,,,
v2.5.4,0,19,1403,127,6,101,8,0,7.0,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,7b31f456c95147265890797498cb2f8639d31732,2022-08-25 17:29:20 +0200,Daniel Schunack,,,,,
v2.5.5,0,19,1405,127,6,102,8,0,7.0,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,1e5282c7073d64e4545c91b1d7a85c7ef3636a97,2022-08-29 19:45:29 +0200,Daniel Schunack,,,,,
v2.5.5,0,19,1405,127,6,102,8,0,7.0,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,b135edf171a15daf4a54e586b97ffb8953f6359f,2022-09-02 00:03:14 +0100,Samuel Torres,,,,,
v2.5.5,0,19,1409,128,6,104,8,0,7.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,eb96862cd106917d8c54ab0cb9ba7f7c8414c350,2022-09-03 03:41:02 +1200,David Young,,,,,
v2.5.5,0,19,1409,128,6,104,8,0,7.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,3c70843fdfbbd906f54bfa579ec596efda692e9c,2022-10-13 12:34:49 -0400,Chip Zoller,,,,,
v2.5.5,0,19,1409,128,6,104,8,0,7.052631578947368,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,b522274d74c09802909a86defdbbda884adfd54d,2022-10-17 03:43:12 -0400,Chip Zoller,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,91adf6860201245352bf05420a92c2fd4be0d596,2022-12-01 11:05:56 +0100,Marco Kilchhofer,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,5244730f7aef36961518feb57fb837050562a88d,2022-12-01 11:39:59 +0100,cuttingedge1109,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,3624697fdca1f1e3247ae90b26a3ed8eed9108fb,2023-01-03 20:43:54 +0530,Vishal Choudhary,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,0f332b1885166fa54737feda5b1353768eb133c8,2023-01-10 21:47:17 +0800,shuting,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,91d5915f78007b1c03e54a4ac1f274d552fdea77,2023-01-19 14:59:09 +0000,Linda Ārende,,,,,
v2.5.5,0,19,1481,146,24,122,8,0,8.947368421052632,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,424b98a74756dd2ca9445965acd2ab4282b8e31c,2023-06-05 16:58:19 +0800,zirain,,,,,
v2.5.5,0,19,1515,150,24,122,8,0,9.157894736842104,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,2273529a3536a8c27dad69c413aaa7893f869c0c,2023-07-24 10:29:35 -0400,treydock,,,,,
v2.5.5,0,19,1515,150,24,122,8,0,9.157894736842104,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,ce66667779ec8e2abef934a5664eb322e599a246,2023-08-28 12:57:13 +0200,Charles-Edouard Brétéché,,,,,
v2.5.5,0,19,1515,150,24,122,8,0,9.157894736842104,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,a3ef4c6d8c6ec3a50738d4e44b756029ae636e3b,2023-10-26 18:26:26 +0530,Vishal Choudhary,,,,,
v2.5.5,0,19,1515,150,24,140,8,0,9.157894736842104,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,871d8ed3ca234fc4d9e3f36055d1ec30791f2357,2023-11-16 04:32:38 -0500,treydock,,,,,
v2.5.5,0,19,1515,150,24,140,8,0,9.157894736842104,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,060aa7fc0509c02ff2a3489f206e728ccd8a0dd3,2023-12-11 23:08:26 +0530,siddhikhapare,,,,,
v2.5.5,0,19,1581,172,24,184,8,0,10.31578947368421,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,2ee9db072ad2a1aef42d2fa8a1c85d2ac3e6212f,2024-01-27 18:42:22 +0100,Marco Maurer (-Kilchhofer),,,,,
v0.0.0,0,19,1581,172,24,184,8,0,10.31578947368421,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,141e7d056fff72392f49a42d791762816923bd86,2024-01-31 19:54:56 +0530,Swastik Gour,,,,,
v0.0.0,0,20,1594,174,27,185,9,0,10.05,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,61969c52258bcc5fe6958d8bcec3c6d22b513915,2024-05-29 18:24:36 +0200,Thibaut Vanderhaegen,,,,,
v0.0.0,0,20,1626,182,27,189,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,d9b975129c329cdb29db685e7a5d8db776cc3840,2024-09-03 13:04:19 +0300,Mariam Fahmy,,,,,
v0.0.0,0,20,1626,182,27,207,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,338d2ad4734240280d5fa0649957d6ed471527a6,2024-11-20 11:15:03 +0100,Sergey Kiyan,,,,,
v0.0.0,0,20,1626,182,27,207,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,9070334df0a8739db0df76e1f3b0b2ea1fc29048,2024-11-25 08:48:18 -0300,Caio Begotti,,,,,
v0.0.0,0,20,1648,182,27,229,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,bb3e7d9ddc1c08a11045eff9c4e9aad4983d5985,2024-12-02 04:50:26 +0100,Matthias Weilinger,,,,,
v0.0.0,0,20,1648,182,27,229,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,69b21243586d1b16812d315d46c260e878e58872,2024-12-05 14:28:47 +0530,Vishal Choudhary,,,,,
v0.0.0,0,20,1648,182,27,229,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,1f9ca0f9697846fc464788d4e1c32ff113b48ae2,2025-04-27 15:00:58 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,20,1648,182,27,229,9,0,10.45,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,8efd7dfc8f9e0a044d3c1441d9d13e367c0fde61,2025-05-16 13:39:47 +0530,Lavish Pal,,,,,
v0.0.0,0,20,1673,183,45,230,10,0,11.4,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,0bd62232d663a5901ac97511f3e68eaa2bd0ce70,2025-05-23 11:58:34 +0200,jack,,,,,
v0.0.0,0,20,1673,183,45,230,10,0,11.4,True,1,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno-policies,charts/kyverno-policies,ee886c7ac49b5ffa7c1f9a8544556dabba2f1edc,2025-08-18 12:25:13 +0530,Yugandhar,,,,,
0.0.1,0,8,402,24,52,45,8,0,9.5,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,a3889d8c39720d700d327c4e4907ff663daef4a4,2020-05-08 19:04:40 -0700,Michael Barrientos,,,,,
1.1.7-rc1,0,8,410,24,52,45,8,0,9.5,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,5e9cc1d669ad7a5d66e0d82878dafcb1467627fb,2020-07-01 18:16:07 -0700,Shuting Zhao,,,,,
1.1.10,0,8,424,27,53,50,8,0,10.0,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,b067f41d02f344e77d263688fce10990a6184aa2,2020-08-26 11:11:36 -0700,Michael Barrientos,,,,,
1.2.1,0,8,454,28,64,52,9,0,11.5,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,ee6ff959defc2b88673a318f790614cdb3e51dc1,2020-10-24 21:59:54 -0700,Jim Bugwadia,,,,,
v1.3.0-rc1,0,8,456,28,64,52,9,0,11.5,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,9d7c304ffee09437ee550e76125e416869a0bb85,2020-11-16 11:47:16 -0800,Shuting Zhao,,,,,
v1.3.0-rc5,0,8,501,28,66,52,9,0,11.75,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,370828afec25dd89c1f5504288bc3d5af9ed5298,2020-11-30 23:26:49 -0800,shuting,,,,,
v1.3.2-rc1,0,8,506,28,66,52,9,0,11.75,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,kyverno,charts/kyverno,7d8c404922854790f5b5d2dce9a7736c896e7bf7,2021-01-24 21:06:30 -0800,Shuting Zhao,,,,,
v1.3.4-rc1,0,22,1288,46,66,77,11,0,5.090909090909091,True,2,1.0,0.0,1.0,0.7,0.0,0.605,True,True,False,False,kyverno,kyverno,charts/kyverno,edbd7bf222d5ca78e6d3f789fbe45ee739c4e3a5,2021-03-03 12:00:31 -0800,Shuting Zhao,,,,,
v1.3.6-rc1,0,23,1348,61,69,107,11,0,5.652173913043479,True,2,1.0,0.0,1.0,0.7,0.4,0.665,True,True,False,True,kyverno,kyverno,charts/kyverno,7e575d0e1900408f47ff99a60b6a68e2db716b55,2021-04-29 15:03:48 -0700,Shuting Zhao,,,,,
v1.4.0-rc3,0,23,1485,66,111,119,11,0,7.695652173913044,True,2,1.0,0.0,1.0,0.7,0.4,0.665,True,True,False,True,kyverno,kyverno,charts/kyverno,bc3755d0b133086f7eefe78422e42a5cf2a298dc,2021-06-17 18:20:31 -0400,treydock,,,,,
v1.4.0-rc4,0,23,1487,67,111,120,11,0,7.739130434782608,True,2,1.0,0.0,1.0,0.7,0.4,0.665,True,True,False,True,kyverno,kyverno,charts/kyverno,7983229d756c743c377fad9c60fa93c1c2dd5cb2,2021-07-01 14:58:36 +0200,Retna,,,,,
v2.0.2,0,25,1557,77,121,136,11,0,7.92,True,2,1.0,0.0,1.0,0.7,0.4,0.665,True,True,False,True,kyverno,kyverno,charts/kyverno,c7dbbe492486106e34c89de87bf98465a0797f4f,2021-08-18 15:49:35 +0530,Vineeth Reddy,,,,,
v2.1.0,0,14,7222,61,119,117,12,1,12.857142857142858,True,3,1.0,0.75,1.0,0.7,0.4,0.815,True,True,False,True,kyverno,kyverno,charts/kyverno,b10947b9750d09f8295b3c691feaf2ae42c47bab,2021-10-05 00:15:09 -0700,shuting,,,,,
v2.1.3,0,17,5679,71,126,133,12,1,11.588235294117649,True,3,1.0,0.75,1.0,0.7,0.4,0.815,True,True,False,True,kyverno,kyverno,charts/kyverno,c8e5750c4fa9d78e5f6e14922a585e50ae83ec5d,2021-12-15 08:43:05 -0500,treydock,,,,,
v2.2.0-rc2,0,17,5812,75,127,141,12,1,11.882352941176473,True,6,1.0,0.5,0.75,0.7,0.4,0.7150000000000001,True,True,False,True,kyverno,kyverno,charts/kyverno,326d141a6d687d1a9839a8402e379f20e242c908,2022-02-03 17:31:10 +0800,shuting,,,,,
